Acc x (mg) ,Acc y (mg) ,Acc z (mg) ,Gyr x (DPS) ,Gyr y (DPS) ,Gyr z (DPS) ,Mag x (uT) ,Mag y (uT) ,Mag z (uT) , Time (ms) 
00956.54 , -00102.54 ,  00239.75 ,  00005.36 , -00002.45 , -00002.07 , -00112.65 ,  00005.10 ,  00019.20 , 40

00962.89 , -00080.08 ,  00238.77 ,  00009.15 , -00002.01 , -00004.98 , -00112.65 ,  00005.10 ,  00019.20 , 41

00961.91 , -00101.07 ,  00240.72 ,  00006.10 , -00002.06 , -00001.82 , -00112.65 ,  00005.10 ,  00019.20 , 42

00962.89 , -00086.43 ,  00236.33 ,  00010.22 , -00004.59 , -00002.58 , -00112.65 ,  00005.10 ,  00019.20 , 43

00949.22 , -00094.24 ,  00241.70 ,  00008.25 , -00000.56 , -00004.05 , -00112.65 ,  00005.10 ,  00019.20 , 45

00951.66 , -00088.38 ,  00242.68 ,  00010.23 , -00005.97 , -00000.80 , -00110.85 ,  00005.40 ,  00018.45 , 46

00963.87 , -00103.03 ,  00238.77 ,  00009.31 , -00002.54 , -00003.93 , -00110.85 ,  00005.40 ,  00018.45 , 47

00956.54 , -00104.98 ,  00242.68 ,  00012.28 , -00005.48 , -00000.76 , -00110.85 ,  00005.40 ,  00018.45 , 48

00960.94 , -00091.80 ,  00241.21 ,  00010.08 , -00006.70 , -00003.36 , -00110.85 ,  00005.40 ,  00018.45 , 50

00956.54 , -00102.05 ,  00229.98 ,  00012.72 , -00007.83 , -00002.72 , -00110.85 ,  00005.40 ,  00018.45 , 51

00964.36 , -00101.07 ,  00248.05 ,  00010.75 , -00006.76 , -00001.63 , -00110.85 ,  00005.40 ,  00018.45 , 52

00959.47 , -00100.10 ,  00229.00 ,  00012.27 , -00008.51 , -00000.93 , -00110.85 ,  00005.40 ,  00018.45 , 53

00958.98 , -00092.77 ,  00246.09 ,  00008.36 , -00006.73 , -00003.56 , -00110.85 ,  00005.40 ,  00018.45 , 54

00966.80 , -00098.63 ,  00242.68 ,  00010.82 , -00011.55 ,  00000.15 , -00112.05 ,  00006.15 ,  00018.90 , 56

00976.07 , -00088.38 ,  00243.65 ,  00006.23 , -00007.94 , -00002.82 , -00112.05 ,  00006.15 ,  00018.90 , 57

00955.57 , -00104.98 ,  00249.02 ,  00008.14 , -00012.44 ,  00001.60 , -00112.05 ,  00006.15 ,  00018.90 , 58

00957.03 , -00101.07 ,  00244.63 ,  00005.14 , -00010.37 ,  00000.11 , -00112.05 ,  00006.15 ,  00018.90 , 59

00955.08 , -00088.87 ,  00249.02 ,  00008.51 , -00012.95 , -00001.82 , -00112.05 ,  00006.15 ,  00018.90 , 60

00952.64 , -00094.73 ,  00251.95 ,  00003.12 , -00011.23 ,  00000.76 , -00112.05 ,  00006.15 ,  00018.90 , 62

00960.94 , -00092.29 ,  00245.12 ,  00003.89 , -00015.50 ,  00001.18 , -00112.05 ,  00006.15 ,  00018.90 , 63

00951.66 , -00098.14 ,  00241.21 , -00001.23 , -00015.11 , -00002.19 , -00112.05 ,  00006.15 ,  00018.90 , 64

00964.84 , -00093.26 ,  00246.58 ,  00001.29 , -00015.95 , -00000.37 , -00111.15 ,  00005.55 ,  00018.30 , 65

00958.98 , -00093.26 ,  00253.91 , -00002.44 , -00014.59 ,  00000.11 , -00111.15 ,  00005.55 ,  00018.30 , 66

00950.20 , -00088.87 ,  00245.61 ,  00000.11 , -00017.77 ,  00002.25 , -00111.15 ,  00005.55 ,  00018.30 , 68

00949.71 , -00093.26 ,  00245.12 , -00004.01 , -00016.90 , -00000.71 , -00111.15 ,  00005.55 ,  00018.30 , 69

00972.17 , -00092.29 ,  00249.51 , -00004.89 , -00018.40 ,  00001.93 , -00111.15 ,  00005.55 ,  00018.30 , 70

00961.91 , -00092.77 ,  00242.19 , -00007.33 , -00016.92 ,  00002.28 , -00111.15 ,  00005.55 ,  00018.30 , 71

00950.68 , -00099.12 ,  00255.86 , -00003.49 , -00019.86 ,  00002.42 , -00111.15 ,  00005.55 ,  00018.30 , 72

00961.91 , -00094.24 ,  00255.37 , -00009.39 , -00017.76 ,  00002.50 , -00111.15 ,  00005.55 ,  00018.30 , 74

00964.84 , -00093.75 ,  00255.37 , -00006.34 , -00019.60 ,  00006.23 , -00111.15 ,  00005.55 ,  00018.30 , 75

00958.50 , -00092.29 ,  00259.28 , -00008.50 , -00020.19 ,  00005.64 , -00111.75 ,  00005.55 ,  00018.00 , 76

00959.47 , -00097.17 ,  00250.00 , -00007.61 , -00022.52 ,  00003.82 , -00111.75 ,  00005.55 ,  00018.00 , 77

00959.96 , -00097.17 ,  00250.00 , -00010.76 , -00021.75 ,  00005.73 , -00111.75 ,  00005.55 ,  00018.00 , 79

00969.24 , -00093.75 ,  00249.02 , -00005.44 , -00023.31 ,  00006.25 , -00111.75 ,  00005.55 ,  00018.00 , 80

00970.21 , -00085.45 ,  00256.35 , -00006.72 , -00023.50 ,  00006.18 , -00111.75 ,  00005.55 ,  00018.00 , 81

00966.80 , -00084.47 ,  00246.58 , -00006.98 , -00027.22 ,  00010.15 , -00111.75 ,  00005.55 ,  00018.00 , 82

00966.31 , -00085.94 ,  00250.00 , -00009.72 , -00022.85 ,  00006.81 , -00111.75 ,  00005.55 ,  00018.00 , 83

00973.63 , -00092.29 ,  00265.14 , -00006.20 , -00024.21 ,  00009.24 , -00111.75 ,  00005.55 ,  00018.00 , 85

00965.82 , -00081.54 ,  00257.32 , -00006.77 , -00023.38 ,  00007.35 , -00111.15 ,  00006.45 ,  00018.30 , 86

00972.66 , -00086.91 ,  00265.62 , -00007.02 , -00025.30 ,  00010.86 , -00111.15 ,  00006.45 ,  00018.30 , 87

00974.12 , -00100.10 ,  00249.51 , -00007.20 , -00024.52 ,  00010.46 , -00111.15 ,  00006.45 ,  00018.30 , 88

00974.12 , -00087.89 ,  00247.56 , -00007.03 , -00024.53 ,  00010.60 , -00111.15 ,  00006.45 ,  00018.30 , 89

00970.21 , -00094.24 ,  00258.30 , -00004.12 , -00028.50 ,  00012.90 , -00111.15 ,  00006.45 ,  00018.30 , 91

00979.49 , -00087.89 ,  00268.55 , -00004.92 , -00026.35 ,  00013.75 , -00111.15 ,  00006.45 ,  00018.30 , 92

00971.68 , -00089.36 ,  00259.28 , -00001.82 , -00030.46 ,  00016.21 , -00111.15 ,  00006.45 ,  00018.30 , 93

00986.33 , -00096.19 ,  00253.42 , -00002.27 , -00025.45 ,  00013.76 , -00111.15 ,  00006.45 ,  00018.30 , 94

00979.98 , -00081.54 ,  00265.62 , -00001.27 , -00027.73 ,  00016.63 , -00111.15 ,  00006.45 ,  00018.30 , 95

00975.59 , -00082.52 ,  00275.39 , -00000.27 , -00027.52 ,  00013.02 , -00111.15 ,  00006.45 ,  00018.30 , 97

00984.86 , -00079.59 ,  00257.81 ,  00001.92 , -00030.71 ,  00017.08 , -00111.15 ,  00006.45 ,  00018.30 , 98

00972.17 , -00072.75 ,  00266.11 ,  00001.72 , -00028.22 ,  00016.04 , -00111.15 ,  00006.45 ,  00018.30 , 99

00988.28 , -00088.87 ,  00259.28 ,  00003.31 , -00029.47 ,  00014.75 , -00111.15 ,  00006.45 ,  00018.30 , 100

00985.84 , -00079.59 ,  00271.48 , -00000.07 , -00029.37 ,  00017.22 , -00111.15 ,  00006.45 ,  00018.30 , 101

00976.07 , -00083.50 ,  00265.14 ,  00002.85 , -00032.57 ,  00016.63 , -00111.15 ,  00006.45 ,  00018.30 , 103

00986.33 , -00074.22 ,  00271.00 ,  00001.53 , -00029.79 ,  00013.83 , -00111.15 ,  00006.45 ,  00018.30 , 104

00982.42 , -00080.57 ,  00269.04 ,  00003.47 , -00030.36 ,  00020.20 , -00111.45 ,  00005.25 ,  00018.75 , 105

00987.79 , -00078.61 ,  00262.70 ,  00001.79 , -00031.60 ,  00015.89 , -00111.45 ,  00005.25 ,  00018.75 , 106

00976.56 , -00072.27 ,  00274.41 ,  00003.31 , -00030.82 ,  00015.42 , -00111.45 ,  00005.25 ,  00018.75 , 108

00979.49 , -00068.36 ,  00266.60 ,  00001.84 , -00029.27 ,  00016.78 , -00111.45 ,  00005.25 ,  00018.75 , 109

00987.79 , -00073.24 ,  00267.09 ,  00002.50 , -00030.74 ,  00020.40 , -00111.45 ,  00005.25 ,  00018.75 , 110

00973.14 , -00068.85 ,  00275.39 ,  00000.57 , -00028.82 ,  00012.56 , -00111.45 ,  00005.25 ,  00018.75 , 111

00968.26 , -00073.73 ,  00266.11 ,  00003.16 , -00030.73 ,  00017.06 , -00111.45 ,  00005.25 ,  00018.75 , 112

00984.86 , -00079.59 ,  00267.58 , -00000.45 , -00029.89 ,  00017.00 , -00111.45 ,  00005.25 ,  00018.75 , 114

00982.91 , -00073.24 ,  00281.25 ,  00002.02 , -00032.15 ,  00018.04 , -00110.70 ,  00005.55 ,  00017.55 , 115

00991.21 , -00077.64 ,  00268.07 ,  00000.63 , -00028.64 ,  00017.02 , -00110.70 ,  00005.55 ,  00017.55 , 116

00982.91 , -00055.66 ,  00272.95 ,  00000.65 , -00031.31 ,  00019.02 , -00110.70 ,  00005.55 ,  00017.55 , 117

00986.33 , -00073.24 ,  00277.34 , -00000.58 , -00030.05 ,  00017.73 , -00110.70 ,  00005.55 ,  00017.55 , 118

00991.70 , -00063.96 ,  00280.27 ,  00002.05 , -00033.63 ,  00018.79 , -00110.70 ,  00005.55 ,  00017.55 , 120

00985.84 , -00064.45 ,  00280.76 , -00000.85 , -00028.27 ,  00015.82 , -00110.70 ,  00005.55 ,  00017.55 , 121

00983.89 , -00076.66 ,  00276.86 , -00000.43 , -00034.23 ,  00022.50 , -00110.70 ,  00005.55 ,  00017.55 , 122

00994.14 , -00083.50 ,  00282.71 , -00002.27 , -00031.53 ,  00016.44 , -00110.70 ,  00005.55 ,  00017.55 , 123

00981.93 , -00075.68 ,  00269.53 ,  00000.24 , -00031.34 ,  00019.28 , -00110.70 ,  00005.55 ,  00017.55 , 124

00989.26 , -00066.89 ,  00285.64 , -00002.76 , -00032.18 ,  00020.20 , -00112.05 ,  00003.90 ,  00017.10 , 126

00989.26 , -00065.92 ,  00273.93 ,  00000.84 , -00032.94 ,  00020.18 , -00112.05 ,  00003.90 ,  00017.10 , 127

01001.46 , -00062.99 ,  00273.93 , -00003.79 , -00029.26 ,  00022.37 , -00112.05 ,  00003.90 ,  00017.10 , 128

00977.54 , -00067.87 ,  00280.76 , -00000.67 , -00034.98 ,  00022.78 , -00112.05 ,  00003.90 ,  00017.10 , 129

00984.37 , -00062.50 ,  00293.46 , -00000.37 , -00029.75 ,  00019.16 , -00112.05 ,  00003.90 ,  00017.10 , 130

00987.79 , -00059.57 ,  00288.09 ,  00001.39 , -00031.66 ,  00022.80 , -00112.05 ,  00003.90 ,  00017.10 , 132

00991.70 , -00072.75 ,  00285.64 , -00000.79 , -00031.46 ,  00021.44 , -00112.05 ,  00003.90 ,  00017.10 , 133

00985.35 , -00069.82 ,  00282.71 ,  00000.82 , -00032.68 ,  00019.88 , -00112.05 ,  00003.90 ,  00017.10 , 134

00997.56 , -00069.82 ,  00285.16 , -00001.28 , -00029.72 ,  00018.86 , -00111.45 ,  00005.25 ,  00018.00 , 135

00989.26 , -00068.85 ,  00293.46 , -00000.24 , -00030.96 ,  00023.55 , -00111.45 ,  00005.25 ,  00018.00 , 137

00994.14 , -00062.01 ,  00288.09 ,  00000.21 , -00028.85 ,  00018.12 , -00111.45 ,  00005.25 ,  00018.00 , 138

00989.26 , -00055.66 ,  00287.11 , -00000.66 , -00031.30 ,  00020.40 , -00111.45 ,  00005.25 ,  00018.00 , 139

00990.72 , -00067.87 ,  00286.13 , -00000.27 , -00029.47 ,  00019.90 , -00111.45 ,  00005.25 ,  00018.00 , 140

00990.23 , -00065.43 ,  00280.76 ,  00001.89 , -00030.33 ,  00020.00 , -00111.45 ,  00005.25 ,  00018.00 , 141

00990.72 , -00057.13 ,  00283.69 , -00001.76 , -00030.72 ,  00019.65 , -00111.45 ,  00005.25 ,  00018.00 , 143

00989.26 , -00057.13 ,  00276.37 ,  00000.53 , -00030.53 ,  00022.63 , -00111.45 ,  00005.25 ,  00018.00 , 144

00998.05 , -00063.96 ,  00290.53 , -00001.64 , -00026.76 ,  00019.15 , -00110.10 ,  00004.35 ,  00016.35 , 145

00986.82 , -00063.48 ,  00286.62 ,  00002.95 , -00030.92 ,  00019.47 , -00110.10 ,  00004.35 ,  00016.35 , 146

01001.46 , -00047.36 ,  00285.16 ,  00002.79 , -00027.91 ,  00017.22 , -00110.10 ,  00004.35 ,  00016.35 , 147

01006.84 , -00058.59 ,  00294.43 ,  00001.56 , -00031.32 ,  00021.36 , -00110.10 ,  00004.35 ,  00016.35 , 149

01004.39 , -00047.85 ,  00291.50 , -00000.09 , -00026.89 ,  00018.25 , -00110.10 ,  00004.35 ,  00016.35 , 150

00989.26 , -00059.57 ,  00286.13 ,  00005.56 , -00028.92 ,  00018.64 , -00110.10 ,  00004.35 ,  00016.35 , 151

00971.68 , -00059.57 ,  00283.69 ,  00001.24 , -00027.05 ,  00016.66 , -00110.10 ,  00004.35 ,  00016.35 , 152

00997.56 , -00049.80 ,  00300.29 ,  00003.06 , -00029.41 ,  00020.66 , -00110.10 ,  00004.35 ,  00016.35 , 153

00998.05 , -00062.01 ,  00299.32 ,  00002.83 , -00025.82 ,  00017.05 , -00110.10 ,  00004.35 ,  00016.35 , 155

00988.28 , -00058.59 ,  00289.55 ,  00004.44 , -00027.64 ,  00019.23 , -00111.75 ,  00004.05 ,  00016.95 , 156

00993.65 , -00062.50 ,  00303.22 ,  00002.25 , -00023.62 ,  00019.70 , -00111.75 ,  00004.05 ,  00016.95 , 157

00995.61 , -00062.99 ,  00293.46 ,  00003.17 , -00025.08 ,  00019.48 , -00111.75 ,  00004.05 ,  00016.95 , 158

00987.30 , -00062.99 ,  00291.99 ,  00004.66 , -00025.79 ,  00016.24 , -00111.75 ,  00004.05 ,  00016.95 , 159

00994.14 , -00068.85 ,  00288.57 ,  00005.40 , -00024.10 ,  00020.15 , -00111.75 ,  00004.05 ,  00016.95 , 161

00983.89 , -00052.25 ,  00289.55 ,  00001.22 , -00023.95 ,  00018.50 , -00111.75 ,  00004.05 ,  00016.95 , 162

00993.16 , -00058.59 ,  00299.80 ,  00001.81 , -00021.70 ,  00016.87 , -00111.75 ,  00004.05 ,  00016.95 , 163

00989.26 , -00059.57 ,  00292.97 ,  00004.98 , -00022.86 ,  00018.79 , -00111.75 ,  00004.05 ,  00016.95 , 164

00979.00 , -00064.45 ,  00295.41 ,  00003.68 , -00021.50 ,  00019.27 , -00111.15 ,  00004.05 ,  00015.45 , 166

00996.09 , -00059.08 ,  00285.64 ,  00002.50 , -00021.23 ,  00014.82 , -00111.15 ,  00004.05 ,  00015.45 , 167

00990.72 , -00063.96 ,  00283.69 ,  00005.31 , -00021.73 ,  00018.02 , -00111.15 ,  00004.05 ,  00015.45 , 168

00989.26 , -00053.22 ,  00291.50 ,  00004.28 , -00020.92 ,  00018.91 , -00111.15 ,  00004.05 ,  00015.45 , 169

00988.28 , -00049.32 ,  00291.02 ,  00002.15 , -00019.71 ,  00017.19 , -00111.15 ,  00004.05 ,  00015.45 , 170

00975.59 , -00060.55 ,  00288.57 ,  00004.13 , -00018.68 ,  00017.77 , -00111.15 ,  00004.05 ,  00015.45 , 172

00979.49 , -00059.08 ,  00282.71 ,  00002.41 , -00018.93 ,  00016.44 , -00111.15 ,  00004.05 ,  00015.45 , 173

00986.33 , -00053.71 ,  00282.23 ,  00004.22 , -00017.75 ,  00018.93 , -00111.15 ,  00004.05 ,  00015.45 , 174

00991.21 , -00069.34 ,  00296.39 ,  00002.09 , -00015.27 ,  00017.00 , -00111.15 ,  00004.05 ,  00015.45 , 175

00981.93 , -00069.82 ,  00300.29 ,  00004.27 , -00017.10 ,  00019.28 , -00111.15 ,  00004.05 ,  00015.45 , 176

00984.86 , -00051.76 ,  00294.92 ,  00002.30 , -00013.17 ,  00017.24 , -00111.15 ,  00004.05 ,  00015.45 , 178

00984.86 , -00054.20 ,  00292.48 ,  00003.91 , -00016.09 ,  00017.61 , -00111.15 ,  00004.05 ,  00015.45 , 179

00985.35 , -00042.48 ,  00286.62 ,  00003.59 , -00012.63 ,  00016.62 , -00111.15 ,  00004.05 ,  00015.45 , 180

00985.35 , -00055.18 ,  00296.87 ,  00004.13 , -00014.34 ,  00018.42 , -00111.15 ,  00004.05 ,  00015.45 , 181

01000.49 , -00058.11 ,  00296.39 ,  00003.18 , -00011.98 ,  00014.11 , -00111.15 ,  00004.05 ,  00015.45 , 182

00993.65 , -00061.04 ,  00297.85 ,  00005.01 , -00014.98 ,  00012.84 , -00111.15 ,  00004.05 ,  00015.45 , 184

00979.49 , -00050.29 ,  00301.27 ,  00002.89 , -00011.50 ,  00017.66 , -00111.15 ,  00004.05 ,  00015.45 , 185

00989.75 , -00041.99 ,  00298.83 ,  00004.25 , -00014.02 ,  00015.71 , -00109.65 ,  00003.00 ,  00014.70 , 186

00980.47 , -00063.96 ,  00302.73 ,  00004.94 , -00011.44 ,  00012.55 , -00109.65 ,  00003.00 ,  00014.70 , 187

00973.63 , -00056.64 ,  00291.99 ,  00005.99 , -00012.64 ,  00017.53 , -00109.65 ,  00003.00 ,  00014.70 , 188

00978.52 , -00052.73 ,  00290.04 ,  00005.21 , -00011.40 ,  00011.02 , -00109.65 ,  00003.00 ,  00014.70 , 190

00979.98 , -00050.78 ,  00292.97 ,  00006.89 , -00011.21 ,  00013.04 , -00109.65 ,  00003.00 ,  00014.70 , 191

00983.40 , -00055.18 ,  00293.46 ,  00002.31 , -00008.74 ,  00011.36 , -00109.65 ,  00003.00 ,  00014.70 , 192

00989.75 , -00051.76 ,  00289.06 ,  00005.29 , -00009.32 ,  00013.56 , -00109.65 ,  00003.00 ,  00014.70 , 193

00983.40 , -00053.22 ,  00299.32 ,  00003.08 , -00007.99 ,  00010.20 , -00109.65 ,  00003.00 ,  00014.70 , 195

00983.40 , -00049.80 ,  00296.39 ,  00003.98 , -00008.69 ,  00014.44 , -00111.45 ,  00004.05 ,  00016.20 , 196

00968.75 , -00049.32 ,  00304.20 ,  00003.26 , -00005.61 ,  00012.20 , -00111.45 ,  00004.05 ,  00016.20 , 197

00981.45 , -00047.85 ,  00289.55 ,  00006.06 , -00008.67 ,  00009.88 , -00111.45 ,  00004.05 ,  00016.20 , 198

00976.56 , -00060.06 ,  00300.29 ,  00001.71 , -00006.11 ,  00009.45 , -00111.45 ,  00004.05 ,  00016.20 , 199

00973.63 , -00052.73 ,  00296.87 ,  00002.40 , -00006.24 ,  00011.89 , -00111.45 ,  00004.05 ,  00016.20 , 201

00968.75 , -00042.97 ,  00292.48 ,  00001.15 , -00005.96 ,  00007.06 , -00111.45 ,  00004.05 ,  00016.20 , 202

00980.47 , -00037.60 ,  00295.41 ,  00004.53 , -00006.36 ,  00009.58 , -00111.45 ,  00004.05 ,  00016.20 , 203

00972.66 , -00052.25 ,  00296.87 ,  00000.85 , -00002.00 ,  00011.20 , -00111.45 ,  00004.05 ,  00016.20 , 204

00967.29 , -00055.66 ,  00306.15 ,  00001.67 , -00005.13 ,  00009.76 , -00111.45 ,  00004.05 ,  00016.20 , 205

00966.80 , -00051.27 ,  00284.67 ,  00001.28 , -00001.73 ,  00008.40 , -00111.45 ,  00004.05 ,  00016.20 , 207

00977.54 , -00063.48 ,  00299.32 ,  00002.34 , -00004.49 ,  00008.67 , -00111.45 ,  00004.05 ,  00016.20 , 208

00974.61 , -00052.73 ,  00294.92 , -00000.71 , -00000.60 ,  00007.07 , -00111.45 ,  00004.05 ,  00016.20 , 209

00973.14 , -00053.71 ,  00295.41 , -00001.05 ,  00000.36 ,  00009.93 , -00111.45 ,  00004.05 ,  00016.20 , 210

00964.36 , -00055.66 ,  00291.99 , -00000.50 , -00000.40 ,  00005.93 , -00111.45 ,  00004.05 ,  00016.20 , 211

00952.15 , -00058.11 ,  00306.64 ,  00001.26 , -00001.28 ,  00008.59 , -00111.45 ,  00004.05 ,  00016.20 , 213

00972.66 , -00058.59 ,  00292.97 , -00001.44 ,  00002.35 ,  00006.44 , -00111.45 ,  00004.05 ,  00016.20 , 214

00960.45 , -00054.69 ,  00293.95 , -00000.56 , -00000.66 ,  00005.95 , -00110.40 ,  00002.55 ,  00015.45 , 215

00969.73 , -00053.22 ,  00295.41 , -00002.13 ,  00003.60 ,  00005.79 , -00110.40 ,  00002.55 ,  00015.45 , 216

00965.33 , -00052.73 ,  00301.27 ,  00000.74 ,  00001.78 ,  00006.03 , -00110.40 ,  00002.55 ,  00015.45 , 217

00957.03 , -00053.71 ,  00304.20 , -00003.26 ,  00004.80 ,  00004.12 , -00110.40 ,  00002.55 ,  00015.45 , 219

00956.54 , -00066.41 ,  00291.50 , -00000.80 ,  00004.11 ,  00007.44 , -00110.40 ,  00002.55 ,  00015.45 , 220

00970.70 , -00054.20 ,  00292.97 , -00001.29 ,  00004.49 ,  00003.66 , -00110.40 ,  00002.55 ,  00015.45 , 221

00986.82 , -00048.83 ,  00291.50 ,  00002.09 ,  00005.31 ,  00005.40 , -00110.40 ,  00002.55 ,  00015.45 , 222

00967.29 , -00044.43 ,  00293.46 ,  00000.50 ,  00008.31 ,  00004.79 , -00110.40 ,  00002.55 ,  00015.45 , 224

00968.75 , -00064.94 ,  00298.83 ,  00000.10 ,  00005.76 ,  00005.42 , -00109.50 ,  00002.40 ,  00015.45 , 225

00964.36 , -00046.88 ,  00284.18 , -00000.09 ,  00008.44 ,  00001.98 , -00109.50 ,  00002.40 ,  00016.35 , 226

00968.75 , -00062.99 ,  00287.60 ,  00002.76 ,  00007.16 ,  00004.79 , -00109.50 ,  00002.40 ,  00016.35 , 227

00968.26 , -00064.94 ,  00294.92 , -00000.34 ,  00011.57 ,  00004.11 , -00109.50 ,  00002.40 ,  00016.35 , 228

00967.29 , -00061.52 ,  00286.13 ,  00005.17 ,  00008.36 ,  00002.24 , -00109.50 ,  00002.40 ,  00016.35 , 230

00960.45 , -00060.06 ,  00296.87 ,  00002.81 ,  00010.56 ,  00002.47 , -00109.50 ,  00002.40 ,  00016.35 , 231

00959.96 , -00050.78 ,  00292.97 ,  00002.82 ,  00010.73 ,  00002.83 , -00109.50 ,  00002.40 ,  00016.35 , 232

00959.47 , -00059.57 ,  00293.46 ,  00004.59 ,  00011.73 ,  00002.79 , -00109.50 ,  00002.40 ,  00016.35 , 233

00965.33 , -00062.50 ,  00287.11 ,  00002.41 ,  00011.87 ,  00002.16 , -00109.50 ,  00002.40 ,  00016.35 , 234

00973.63 , -00062.99 ,  00289.55 ,  00007.02 ,  00010.98 ,  00003.68 , -00110.40 ,  00002.25 ,  00014.70 , 236

00958.50 , -00051.76 ,  00296.39 ,  00005.85 ,  00015.10 ,  00002.08 , -00110.40 ,  00002.25 ,  00014.70 , 237

